open,high,low,close,tick_volume,spread,real_volume,Time
1.08887,1.08919,1.08876,1.08906,161,4,0,2024-11-04 18:30:00
1.08907,1.08907,1.08875,1.08877,145,4,0,2024-11-04 18:35:00
1.08876,1.08894,1.08867,1.0888,151,4,0,2024-11-04 18:40:00
1.08878,1.08886,1.08843,1.0885,154,4,0,2024-11-04 18:45:00
1.0885,1.08856,1.08825,1.08825,138,4,0,2024-11-04 18:50:00
1.08825,1.0884,1.08801,1.08839,192,4,0,2024-11-04 18:55:00
1.0884,1.08842,1.08802,1.08805,191,4,0,2024-11-04 19:00:00
1.08805,1.0882,1.08798,1.08812,167,4,0,2024-11-04 19:05:00
1.08812,1.08836,1.08806,1.08832,134,4,0,2024-11-04 19:10:00
1.08833,1.08865,1.0883,1.08861,132,4,0,2024-11-04 19:15:00
1.08857,1.08897,1.08856,1.08897,136,4,0,2024-11-04 19:20:00
1.08897,1.08933,1.08897,1.0892,102,4,0,2024-11-04 19:25:00
1.08921,1.08937,1.08904,1.08905,121,4,0,2024-11-04 19:30:00
1.08905,1.0890900000000001,1.08866,1.08867,136,4,0,2024-11-04 19:35:00
1.08868,1.08868,1.08824,1.08834,176,4,0,2024-11-04 19:40:00
1.08835,1.08855,1.08825,1.08851,138,4,0,2024-11-04 19:45:00
1.08852,1.08867,1.08839,1.08867,121,4,0,2024-11-04 19:50:00
1.08867,1.08886,1.08847,1.08885,131,4,0,2024-11-04 19:55:00
1.08887,1.08891,1.08849,1.08857,146,4,0,2024-11-04 20:00:00
1.08857,1.08862,1.08806,1.08823,159,4,0,2024-11-04 20:05:00
1.08824,1.08862,1.08816,1.08856,165,4,0,2024-11-04 20:10:00
1.08856,1.08858,1.0884,1.08845,155,4,0,2024-11-04 20:15:00
1.0884,1.08843,1.08815,1.0882,156,4,0,2024-11-04 20:20:00
1.0882,1.0882,1.08797,1.08798,108,4,0,2024-11-04 20:25:00
1.08798,1.0881,1.08781,1.0881,119,4,0,2024-11-04 20:30:00
1.08809,1.0883099999999999,1.08807,1.08827,115,4,0,2024-11-04 20:35:00
1.08827,1.08862,1.08827,1.08838,110,4,0,2024-11-04 20:40:00
1.08837,1.08867,1.0883099999999999,1.08867,90,4,0,2024-11-04 20:45:00
1.08865,1.08871,1.08835,1.08835,96,4,0,2024-11-04 20:50:00
1.08835,1.0885,1.08832,1.0885,131,4,0,2024-11-04 20:55:00
1.08851,1.08855,1.08811,1.08811,142,4,0,2024-11-04 21:00:00
1.08812,1.08854,1.0881,1.08825,116,4,0,2024-11-04 21:05:00
1.08823,1.08826,1.08801,1.08811,129,4,0,2024-11-04 21:10:00
1.08809,1.08823,1.08804,1.08805,117,4,0,2024-11-04 21:15:00
1.08806,1.08809,1.088,1.08806,86,4,0,2024-11-04 21:20:00
1.08807,1.08819,1.08795,1.08797,115,4,0,2024-11-04 21:25:00
1.08796,1.08803,1.08776,1.08796,126,4,0,2024-11-04 21:30:00
1.08796,1.08821,1.08796,1.08821,108,4,0,2024-11-04 21:35:00
1.08821,1.08835,1.08812,1.08817,111,4,0,2024-11-04 21:40:00
1.08817,1.0882,1.08804,1.08807,86,4,0,2024-11-04 21:45:00
1.08806,1.08812,1.08786,1.08786,98,4,0,2024-11-04 21:50:00
1.08786,1.08802,1.08777,1.0878700000000001,110,4,0,2024-11-04 21:55:00
1.0878700000000001,1.0878700000000001,1.0877,1.08782,88,4,0,2024-11-04 22:00:00
1.08781,1.08799,1.08781,1.08781,94,4,0,2024-11-04 22:05:00
1.08783,1.08788,1.08782,1.0878700000000001,114,4,0,2024-11-04 22:10:00
1.08786,1.08808,1.08782,1.08807,118,4,0,2024-11-04 22:15:00
1.08807,1.08813,1.08796,1.088,116,4,0,2024-11-04 22:20:00
1.088,1.08801,1.08781,1.0878700000000001,110,4,0,2024-11-04 22:25:00
1.08786,1.08786,1.08767,1.08773,90,4,0,2024-11-04 22:30:00
1.08774,1.08775,1.08754,1.08758,98,4,0,2024-11-04 22:35:00
1.08758,1.0878700000000001,1.08755,1.0878,77,4,0,2024-11-04 22:40:00
1.08778,1.08779,1.08766,1.08766,81,4,0,2024-11-04 22:45:00
1.08765,1.0877,1.08758,1.08766,92,4,0,2024-11-04 22:50:00
1.08767,1.08767,1.08752,1.08755,99,4,0,2024-11-04 22:55:00
1.08749,1.08761,1.08741,1.08755,70,4,0,2024-11-04 23:00:00
1.08755,1.08756,1.08748,1.08751,34,4,0,2024-11-04 23:05:00
1.08751,1.08752,1.08738,1.08749,25,4,0,2024-11-04 23:10:00
1.0875,1.08756,1.08747,1.08753,32,4,0,2024-11-04 23:15:00
1.08752,1.08752,1.08743,1.08744,39,4,0,2024-11-04 23:20:00
1.08745,1.08747,1.0874,1.08742,45,4,0,2024-11-04 23:25:00
1.08742,1.08757,1.08742,1.08757,36,4,0,2024-11-04 23:30:00
1.08758,1.08759,1.08749,1.08752,31,4,0,2024-11-04 23:35:00
1.08752,1.08759,1.08751,1.08752,33,4,0,2024-11-04 23:40:00
1.08751,1.08766,1.08748,1.08766,51,4,0,2024-11-04 23:45:00
1.08766,1.08773,1.08764,1.0877,31,4,0,2024-11-04 23:50:00
1.0877,1.08774,1.08759,1.08767,87,2,0,2024-11-04 23:55:00
1.08768,1.08771,1.08724,1.08761,35,16,0,2024-11-05 00:00:00
1.08765,1.0877,1.08762,1.08762,9,16,0,2024-11-05 00:05:00
1.08762,1.08778,1.08762,1.08778,10,8,0,2024-11-05 00:10:00
1.0878,1.0878,1.08744,1.08763,27,6,0,2024-11-05 00:15:00
1.08764,1.08772,1.08749,1.08772,17,6,0,2024-11-05 00:20:00
1.08774,1.0878,1.08752,1.08774,15,4,0,2024-11-05 00:25:00
1.08774,1.08776,1.08765,1.08776,29,4,0,2024-11-05 00:30:00
1.08776,1.08778,1.08771,1.08778,17,9,0,2024-11-05 00:35:00
1.08778,1.08778,1.08774,1.08776,8,9,0,2024-11-05 00:40:00
1.08776,1.08778,1.08776,1.08778,6,9,0,2024-11-05 00:45:00
1.08778,1.08782,1.08774,1.08781,20,4,0,2024-11-05 00:50:00
1.08781,1.08786,1.08776,1.08776,16,6,0,2024-11-05 00:55:00
1.08786,1.08786,1.08773,1.08782,30,4,0,2024-11-05 01:00:00
1.08782,1.08786,1.08777,1.08782,27,4,0,2024-11-05 01:05:00
1.08783,1.0878700000000001,1.08778,1.08779,20,4,0,2024-11-05 01:10:00
1.08779,1.08779,1.08773,1.08777,23,4,0,2024-11-05 01:15:00
1.08777,1.08781,1.08772,1.08773,33,4,0,2024-11-05 01:20:00
1.08773,1.08777,1.08772,1.08773,30,4,0,2024-11-05 01:25:00
1.08769,1.08773,1.08755,1.08758,39,4,0,2024-11-05 01:30:00
1.08758,1.08761,1.08754,1.08755,39,4,0,2024-11-05 01:35:00
1.08756,1.08756,1.08744,1.08748,50,4,0,2024-11-05 01:40:00
1.08748,1.08751,1.08739,1.08743,46,4,0,2024-11-05 01:45:00
1.08743,1.08743,1.08733,1.08734,42,4,0,2024-11-05 01:50:00
1.0873599999999999,1.08742,1.08733,1.08735,52,4,0,2024-11-05 01:55:00
1.08735,1.08742,1.08733,1.08734,71,2,0,2024-11-05 02:00:00
1.08734,1.08735,1.08728,1.08729,33,1,0,2024-11-05 02:05:00
1.08729,1.08741,1.08729,1.08741,54,4,0,2024-11-05 02:10:00
1.0874,1.08756,1.0874,1.08751,38,4,0,2024-11-05 02:15:00
1.08751,1.08753,1.08743,1.08746,36,4,0,2024-11-05 02:20:00
1.08746,1.08747,1.08742,1.08746,41,4,0,2024-11-05 02:25:00
1.08746,1.08746,1.08735,1.08738,52,4,0,2024-11-05 02:30:00
1.08738,1.08742,1.08723,1.0874,53,4,0,2024-11-05 02:35:00
1.08741,1.08751,1.08737,1.0875,59,1,0,2024-11-05 02:40:00
1.08749,1.08752,1.08743,1.08743,57,1,0,2024-11-05 02:45:00
1.08743,1.08754,1.08743,1.08754,79,2,0,2024-11-05 02:50:00
1.08748,1.08764,1.08748,1.08755,69,1,0,2024-11-05 02:55:00
1.08754,1.08759,1.0874,1.0875,80,4,0,2024-11-05 03:00:00
1.08749,1.08749,1.08732,1.08737,78,4,0,2024-11-05 03:05:00
1.08737,1.08741,1.08729,1.08733,46,2,0,2024-11-05 03:10:00
1.08733,1.08734,1.08729,1.08732,74,1,0,2024-11-05 03:15:00
1.08732,1.08741,1.08729,1.0873599999999999,80,4,0,2024-11-05 03:20:00
1.08737,1.08742,1.08733,1.08737,65,4,0,2024-11-05 03:25:00
1.08738,1.08749,1.08732,1.08743,90,4,0,2024-11-05 03:30:00
1.08743,1.08749,1.08732,1.08748,87,4,0,2024-11-05 03:35:00
1.08748,1.08769,1.08747,1.08768,85,4,0,2024-11-05 03:40:00
1.08768,1.0878,1.08768,1.08778,97,4,0,2024-11-05 03:45:00
1.08778,1.08779,1.08766,1.08767,111,4,0,2024-11-05 03:50:00
1.08766,1.08774,1.08763,1.08774,97,4,0,2024-11-05 03:55:00
1.08775,1.08783,1.0877,1.08774,88,4,0,2024-11-05 04:00:00
1.08774,1.08775,1.08765,1.08769,62,4,0,2024-11-05 04:05:00
1.0877,1.08786,1.0877,1.08785,73,4,0,2024-11-05 04:10:00
1.08784,1.08793,1.08781,1.08789,58,4,0,2024-11-05 04:15:00
1.08789,1.08789,1.08769,1.08779,78,4,0,2024-11-05 04:20:00
1.0878,1.0878700000000001,1.08778,1.0878700000000001,66,4,0,2024-11-05 04:25:00
1.0878700000000001,1.08797,1.08785,1.08788,71,4,0,2024-11-05 04:30:00
1.08788,1.08793,1.0878700000000001,1.08788,64,4,0,2024-11-05 04:35:00
1.08788,1.08789,1.08774,1.08778,74,4,0,2024-11-05 04:40:00
1.08778,1.08778,1.08753,1.08767,66,1,0,2024-11-05 04:45:00
1.08767,1.08773,1.08766,1.08772,66,4,0,2024-11-05 04:50:00
1.08773,1.08779,1.08768,1.08772,63,4,0,2024-11-05 04:55:00
1.08771,1.08779,1.08771,1.08777,67,4,0,2024-11-05 05:00:00
1.08777,1.08778,1.08772,1.08778,64,4,0,2024-11-05 05:05:00
1.08778,1.08782,1.08768,1.08781,59,4,0,2024-11-05 05:10:00
1.0878,1.08785,1.08779,1.08783,42,4,0,2024-11-05 05:15:00
1.08783,1.0878700000000001,1.08779,1.08782,46,4,0,2024-11-05 05:20:00
1.08782,1.0878700000000001,1.08778,1.08783,33,4,0,2024-11-05 05:25:00
1.08784,1.08795,1.08777,1.08778,86,4,0,2024-11-05 05:30:00
1.08777,1.08778,1.08771,1.08774,46,0,0,2024-11-05 05:35:00
1.08773,1.08779,1.08767,1.08769,73,4,0,2024-11-05 05:40:00
1.0877,1.08772,1.08764,1.0877,53,4,0,2024-11-05 05:45:00
1.08771,1.08774,1.08758,1.08758,46,4,0,2024-11-05 05:50:00
1.08758,1.08761,1.08753,1.08757,46,4,0,2024-11-05 05:55:00
1.08757,1.08767,1.08754,1.08763,44,4,0,2024-11-05 06:00:00
1.08763,1.08764,1.08753,1.08763,63,4,0,2024-11-05 06:05:00
1.08763,1.08779,1.0876,1.08775,51,4,0,2024-11-05 06:10:00
1.08775,1.08778,1.0877,1.08778,66,2,0,2024-11-05 06:15:00
1.08776,1.08777,1.08767,1.08773,42,1,0,2024-11-05 06:20:00
1.08773,1.08782,1.08772,1.08777,34,1,0,2024-11-05 06:25:00
1.08777,1.08777,1.0877,1.08776,59,4,0,2024-11-05 06:30:00
1.08776,1.08778,1.08768,1.08774,44,2,0,2024-11-05 06:35:00
1.08773,1.08774,1.08758,1.08761,63,4,0,2024-11-05 06:40:00
1.08761,1.08762,1.08747,1.08748,73,4,0,2024-11-05 06:45:00
1.08748,1.08751,1.08743,1.08751,55,1,0,2024-11-05 06:50:00
1.08753,1.08754,1.08743,1.08752,38,0,0,2024-11-05 06:55:00
1.08752,1.08758,1.08748,1.08758,79,4,0,2024-11-05 07:00:00
1.08757,1.08768,1.08756,1.08763,71,4,0,2024-11-05 07:05:00
1.08763,1.08769,1.08761,1.08763,58,2,0,2024-11-05 07:10:00
1.08763,1.08769,1.08762,1.08767,47,1,0,2024-11-05 07:15:00
1.08767,1.08772,1.08767,1.08769,48,4,0,2024-11-05 07:20:00
1.08769,1.0877,1.08768,1.08769,29,4,0,2024-11-05 07:25:00
1.08769,1.08788,1.08768,1.0878700000000001,62,2,0,2024-11-05 07:30:00
1.08788,1.08794,1.08785,1.08794,30,4,0,2024-11-05 07:35:00
1.08794,1.08799,1.08788,1.08789,39,4,0,2024-11-05 07:40:00
1.08792,1.08795,1.08792,1.08794,45,4,0,2024-11-05 07:45:00
1.08794,1.08794,1.08789,1.08793,33,4,0,2024-11-05 07:50:00
1.08793,1.08794,1.08783,1.08785,43,2,0,2024-11-05 07:55:00
1.08785,1.0878700000000001,1.08775,1.08785,82,4,0,2024-11-05 08:00:00
1.0878700000000001,1.08803,1.08782,1.08792,83,4,0,2024-11-05 08:05:00
1.08792,1.08793,1.08779,1.08783,56,4,0,2024-11-05 08:10:00
1.08783,1.08793,1.0878,1.08792,62,4,0,2024-11-05 08:15:00
1.08793,1.08793,1.08775,1.08775,56,4,0,2024-11-05 08:20:00
1.08775,1.08779,1.08768,1.08778,65,4,0,2024-11-05 08:25:00
1.08778,1.08789,1.08777,1.08783,67,4,0,2024-11-05 08:30:00
1.08783,1.08797,1.08779,1.08797,46,4,0,2024-11-05 08:35:00
1.08798,1.08799,1.0879,1.0879,54,0,0,2024-11-05 08:40:00
1.08788,1.08788,1.08776,1.08784,65,0,0,2024-11-05 08:45:00
1.08784,1.08788,1.08781,1.08782,48,1,0,2024-11-05 08:50:00
1.08786,1.08822,1.08786,1.08807,72,4,0,2024-11-05 08:55:00
1.08807,1.08846,1.08807,1.08834,153,4,0,2024-11-05 09:00:00
1.08834,1.08862,1.08833,1.08862,120,4,0,2024-11-05 09:05:00
1.08864,1.08876,1.08849,1.08858,145,4,0,2024-11-05 09:10:00
1.08858,1.08897,1.08858,1.08879,141,4,0,2024-11-05 09:15:00
1.08878,1.08881,1.08856,1.08858,110,4,0,2024-11-05 09:20:00
1.08858,1.08878,1.08851,1.08873,119,4,0,2024-11-05 09:25:00
1.08873,1.08889,1.08868,1.08888,83,4,0,2024-11-05 09:30:00
1.08887,1.08907,1.08886,1.08903,87,4,0,2024-11-05 09:35:00
1.08903,1.08904,1.08888,1.0889199999999999,86,4,0,2024-11-05 09:40:00
1.0889199999999999,1.0889199999999999,1.0887,1.08873,86,4,0,2024-11-05 09:45:00
1.08875,1.08878,1.08858,1.08861,86,4,0,2024-11-05 09:50:00
1.0886,1.08889,1.08859,1.08884,111,4,0,2024-11-05 09:55:00
1.08886,1.08901,1.0886,1.08865,169,4,0,2024-11-05 10:00:00
1.08865,1.08885,1.08856,1.08869,162,4,0,2024-11-05 10:05:00
1.08868,1.08877,1.08842,1.0887,159,4,0,2024-11-05 10:10:00
1.08871,1.08895,1.0887,1.08885,139,4,0,2024-11-05 10:15:00
1.08886,1.08897,1.08873,1.08874,143,4,0,2024-11-05 10:20:00
1.08872,1.0889,1.08867,1.08881,140,4,0,2024-11-05 10:25:00
1.08881,1.08915,1.08878,1.08907,131,4,0,2024-11-05 10:30:00
1.08908,1.08941,1.08905,1.08927,122,4,0,2024-11-05 10:35:00
1.08927,1.08933,1.08915,1.08916,128,4,0,2024-11-05 10:40:00
1.08916,1.08925,1.0890900000000001,1.08925,115,4,0,2024-11-05 10:45:00
1.08924,1.08927,1.0891,1.08915,102,4,0,2024-11-05 10:50:00
1.08915,1.08926,1.08905,1.08917,110,4,0,2024-11-05 10:55:00
1.08914,1.08952,1.08914,1.08952,155,4,0,2024-11-05 11:00:00
1.08951,1.0897000000000001,1.0895,1.0896,136,4,0,2024-11-05 11:05:00
1.0896,1.08975,1.08946,1.08971,115,4,0,2024-11-05 11:10:00
1.0897000000000001,1.08971,1.08951,1.08957,84,4,0,2024-11-05 11:15:00
1.08956,1.08975,1.0894,1.0894,122,4,0,2024-11-05 11:20:00
1.08941,1.08946,1.08922,1.08926,95,4,0,2024-11-05 11:25:00
1.08927,1.08937,1.08905,1.08936,105,4,0,2024-11-05 11:30:00
1.08936,1.08936,1.08906,1.08908,113,4,0,2024-11-05 11:35:00
1.08908,1.08921,1.08906,1.0892,95,4,0,2024-11-05 11:40:00
1.0892,1.0893,1.08919,1.08922,99,3,0,2024-11-05 11:45:00
1.08923,1.08923,1.08911,1.08911,79,4,0,2024-11-05 11:50:00
1.08906,1.08919,1.089,1.08917,111,4,0,2024-11-05 11:55:00
1.08919,1.08929,1.0891,1.08916,137,4,0,2024-11-05 12:00:00
1.08917,1.08932,1.08911,1.0893,106,4,0,2024-11-05 12:05:00
1.08929,1.08937,1.08915,1.0893,105,4,0,2024-11-05 12:10:00
1.0893,1.08931,1.0890900000000001,1.08925,137,4,0,2024-11-05 12:15:00
1.0892,1.08931,1.08913,1.08914,97,4,0,2024-11-05 12:20:00
1.08914,1.08917,1.08908,1.08917,83,4,0,2024-11-05 12:25:00
1.08917,1.08924,1.0890900000000001,1.08921,77,4,0,2024-11-05 12:30:00
1.08921,1.08933,1.08912,1.08928,99,4,0,2024-11-05 12:35:00
1.08928,1.08931,1.08921,1.08928,97,4,0,2024-11-05 12:40:00
1.08927,1.08941,1.08921,1.08935,84,4,0,2024-11-05 12:45:00
1.08935,1.08938,1.08919,1.08922,107,4,0,2024-11-05 12:50:00
1.08922,1.08943,1.08919,1.08938,99,4,0,2024-11-05 12:55:00
1.08937,1.08982,1.08937,1.08978,121,4,0,2024-11-05 13:00:00
1.08977,1.08978,1.08961,1.08962,94,4,0,2024-11-05 13:05:00
1.08963,1.08968,1.08944,1.08947,74,4,0,2024-11-05 13:10:00
1.08947,1.08948,1.08926,1.08947,80,4,0,2024-11-05 13:15:00
1.08947,1.08975,1.08946,1.08974,89,4,0,2024-11-05 13:20:00
1.08974,1.0901399999999999,1.08973,1.09009,127,3,0,2024-11-05 13:25:00
1.09009,1.09016,1.08974,1.08989,115,4,0,2024-11-05 13:30:00
1.08992,1.08994,1.08977,1.08987,100,4,0,2024-11-05 13:35:00
1.08987,1.08998,1.08981,1.08997,105,4,0,2024-11-05 13:40:00
1.08997,1.09011,1.08993,1.08996,115,4,0,2024-11-05 13:45:00
1.08996,1.09001,1.0898,1.08989,99,4,0,2024-11-05 13:50:00
1.0899,1.08995,1.08975,1.08994,100,4,0,2024-11-05 13:55:00
1.08994,1.09009,1.0899,1.09005,132,4,0,2024-11-05 14:00:00
1.09004,1.09012,1.0899,1.08995,110,4,0,2024-11-05 14:05:00
1.08996,1.09007,1.08966,1.08969,94,4,0,2024-11-05 14:10:00
1.08968,1.08979,1.0896,1.08967,75,4,0,2024-11-05 14:15:00
1.08969,1.0897000000000001,1.08944,1.0896,127,4,0,2024-11-05 14:20:00
1.0896,1.08964,1.08948,1.08956,89,4,0,2024-11-05 14:25:00
1.08956,1.08973,1.08943,1.08958,71,4,0,2024-11-05 14:30:00
1.08958,1.08966,1.08954,1.08966,87,4,0,2024-11-05 14:35:00
1.08963,1.08971,1.08955,1.08962,87,1,0,2024-11-05 14:40:00
1.08962,1.08974,1.08946,1.08949,88,4,0,2024-11-05 14:45:00
1.0895,1.08957,1.08939,1.08946,100,4,0,2024-11-05 14:50:00
1.08944,1.08972,1.08939,1.08956,156,4,0,2024-11-05 14:55:00
1.08957,1.08963,1.08944,1.08961,151,4,0,2024-11-05 15:00:00
1.08962,1.08979,1.08961,1.08977,24,4,0,2024-11-05 15:05:00
1.08945,1.08957,1.0894,1.08956,49,4,0,2024-11-05 15:10:00
1.08957,1.08969,1.08954,1.08955,102,4,0,2024-11-05 15:15:00
1.0895,1.08952,1.08934,1.08942,114,4,0,2024-11-05 15:20:00
1.08942,1.0895,1.0893,1.0893,102,4,0,2024-11-05 15:25:00
1.08924,1.0897000000000001,1.08895,1.0897000000000001,190,4,0,2024-11-05 15:30:00
1.08971,1.08985,1.08963,1.08982,145,4,0,2024-11-05 15:35:00
1.08982,1.08984,1.0896,1.08972,146,4,0,2024-11-05 15:40:00
1.08972,1.08978,1.08947,1.08952,125,4,0,2024-11-05 15:45:00
1.08954,1.08956,1.08924,1.0894,156,4,0,2024-11-05 15:50:00
1.08937,1.08947,1.08919,1.08928,153,4,0,2024-11-05 15:55:00
1.08925,1.08962,1.08925,1.08946,176,4,0,2024-11-05 16:00:00
1.08947,1.08971,1.08924,1.08969,139,4,0,2024-11-05 16:05:00
1.08967,1.09037,1.08962,1.09034,174,4,0,2024-11-05 16:10:00
1.09034,1.09055,1.09028,1.09054,165,4,0,2024-11-05 16:15:00
1.09054,1.09108,1.09051,1.09073,182,4,0,2024-11-05 16:20:00
1.0907,1.09088,1.09064,1.09073,171,4,0,2024-11-05 16:25:00
1.09073,1.0909200000000001,1.09058,1.0909200000000001,233,4,0,2024-11-05 16:30:00
1.09099,1.09109,1.09064,1.0907499999999999,220,4,0,2024-11-05 16:35:00
1.09076,1.091,1.0906,1.09066,233,4,0,2024-11-05 16:40:00
1.09068,1.09072,1.09018,1.09035,243,4,0,2024-11-05 16:45:00
1.09035,1.09052,1.09029,1.09043,201,4,0,2024-11-05 16:50:00
1.09042,1.09058,1.0903,1.09058,155,4,0,2024-11-05 16:55:00
1.08929,1.09018,1.08894,1.09001,399,4,0,2024-11-05 17:00:00
1.08993,1.08993,1.08936,1.0895,336,4,0,2024-11-05 17:05:00
1.0895,1.08988,1.08944,1.08972,278,4,0,2024-11-05 17:10:00
1.08972,1.08995,1.08958,1.08995,254,4,0,2024-11-05 17:15:00
1.08994,1.09024,1.08982,1.09024,215,4,0,2024-11-05 17:20:00
1.09024,1.09072,1.09024,1.09036,223,4,0,2024-11-05 17:25:00
1.09036,1.09099,1.09036,1.09099,216,3,0,2024-11-05 17:30:00
1.09098,1.09121,1.09045,1.09046,225,4,0,2024-11-05 17:35:00
1.09046,1.09047,1.09022,1.09046,225,4,0,2024-11-05 17:40:00
1.09046,1.09095,1.09035,1.09069,226,4,0,2024-11-05 17:45:00
1.09067,1.0907499999999999,1.0903,1.0905,204,4,0,2024-11-05 17:50:00
1.09054,1.09066,1.09013,1.09019,255,4,0,2024-11-05 17:55:00
1.09019,1.09053,1.0901,1.09049,199,4,0,2024-11-05 18:00:00
1.09049,1.0912,1.09042,1.09119,248,3,0,2024-11-05 18:05:00
1.09118,1.09128,1.09103,1.09128,177,4,0,2024-11-05 18:10:00
1.09127,1.09164,1.09119,1.0916,199,4,0,2024-11-05 18:15:00
1.09163,1.09183,1.09139,1.09179,165,4,0,2024-11-05 18:20:00
1.0918,1.09192,1.09151,1.09152,171,4,0,2024-11-05 18:25:00
1.09151,1.09184,1.09148,1.09174,183,4,0,2024-11-05 18:30:00
1.09172,1.09181,1.09161,1.09171,141,4,0,2024-11-05 18:35:00
1.09172,1.09188,1.09138,1.09179,147,4,0,2024-11-05 18:40:00
1.09179,1.09192,1.09173,1.09178,148,4,0,2024-11-05 18:45:00
1.0918,1.09196,1.09179,1.09195,119,4,0,2024-11-05 18:50:00
1.09194,1.09204,1.09186,1.09199,115,4,0,2024-11-05 18:55:00
1.09199,1.09218,1.09181,1.09214,167,4,0,2024-11-05 19:00:00
1.09215,1.09221,1.09205,1.09213,137,4,0,2024-11-05 19:05:00
1.09214,1.09239,1.09213,1.09239,133,4,0,2024-11-05 19:10:00
1.09242,1.0924800000000001,1.09228,1.0923,114,4,0,2024-11-05 19:15:00
1.09229,1.09245,1.09211,1.09244,82,4,0,2024-11-05 19:20:00
1.09245,1.09247,1.09219,1.09245,113,4,0,2024-11-05 19:25:00
1.09246,1.09259,1.09231,1.09234,92,4,0,2024-11-05 19:30:00
1.09234,1.09267,1.09232,1.09264,92,4,0,2024-11-05 19:35:00
1.09264,1.09293,1.0925799999999999,1.09289,114,4,0,2024-11-05 19:40:00
1.0929,1.09298,1.09279,1.09288,106,4,0,2024-11-05 19:45:00
1.09289,1.09293,1.0927,1.09288,106,4,0,2024-11-05 19:50:00
1.09288,1.09303,1.09287,1.09301,135,4,0,2024-11-05 19:55:00
1.09302,1.09331,1.09289,1.09331,155,4,0,2024-11-05 20:00:00
1.0933,1.09336,1.09308,1.0932,163,4,0,2024-11-05 20:05:00
1.09318,1.0933,1.09308,1.09322,147,4,0,2024-11-05 20:10:00
1.09321,1.09345,1.0932,1.09345,125,3,0,2024-11-05 20:15:00
1.09344,1.09355,1.09329,1.0935,120,4,0,2024-11-05 20:20:00
1.09349,1.09358,1.09345,1.09351,107,4,0,2024-11-05 20:25:00
1.09353,1.09363,1.09338,1.09345,168,4,0,2024-11-05 20:30:00
1.09345,1.09345,1.09315,1.0932,184,4,0,2024-11-05 20:35:00
1.0932,1.09344,1.09315,1.09344,117,4,0,2024-11-05 20:40:00
1.09343,1.09351,1.09328,1.0933,117,4,0,2024-11-05 20:45:00
1.0933,1.09355,1.09325,1.09325,134,4,0,2024-11-05 20:50:00
1.09325,1.09326,1.09288,1.09303,139,4,0,2024-11-05 20:55:00
1.09303,1.09308,1.09282,1.09284,143,4,0,2024-11-05 21:00:00
1.09283,1.09289,1.09271,1.09284,126,4,0,2024-11-05 21:05:00
1.09284,1.09298,1.09278,1.09278,96,4,0,2024-11-05 21:10:00
1.09276,1.09298,1.09274,1.09285,116,4,0,2024-11-05 21:15:00
1.09284,1.09297,1.09269,1.09297,128,4,0,2024-11-05 21:20:00
1.09297,1.09333,1.09297,1.09316,106,4,0,2024-11-05 21:25:00
1.09316,1.09318,1.09301,1.09307,120,4,0,2024-11-05 21:30:00
1.09307,1.0931899999999999,1.09299,1.09307,127,4,0,2024-11-05 21:35:00
1.09307,1.09323,1.09304,1.0930900000000001,83,4,0,2024-11-05 21:40:00
1.09311,1.09329,1.09304,1.09317,111,4,0,2024-11-05 21:45:00
1.09318,1.0933,1.09313,1.09318,127,4,0,2024-11-05 21:50:00
1.09318,1.09339,1.0930900000000001,1.0930900000000001,106,4,0,2024-11-05 21:55:00
1.0931,1.0931,1.09269,1.09269,125,4,0,2024-11-05 22:00:00
1.09269,1.09276,1.09268,1.09272,81,4,0,2024-11-05 22:05:00
1.09273,1.09296,1.09273,1.09294,103,4,0,2024-11-05 22:10:00
1.09294,1.09294,1.09276,1.09281,77,4,0,2024-11-05 22:15:00
1.09281,1.09289,1.09277,1.09283,102,4,0,2024-11-05 22:20:00
1.09285,1.09286,1.09275,1.09276,128,4,0,2024-11-05 22:25:00
1.09275,1.0928,1.09265,1.0927,105,4,0,2024-11-05 22:30:00
1.09269,1.09273,1.09264,1.09269,95,4,0,2024-11-05 22:35:00
1.09269,1.0927,1.09261,1.09261,74,2,0,2024-11-05 22:40:00
1.09261,1.09261,1.09244,1.0924800000000001,109,4,0,2024-11-05 22:45:00
1.0924800000000001,1.09264,1.0924800000000001,1.09256,104,4,0,2024-11-05 22:50:00
1.09257,1.09257,1.09241,1.09251,86,4,0,2024-11-05 22:55:00
1.0925,1.09265,1.09241,1.09265,68,4,0,2024-11-05 23:00:00
1.09265,1.09267,1.09251,1.09251,51,4,0,2024-11-05 23:05:00
1.09251,1.0926,1.09249,1.0925799999999999,47,4,0,2024-11-05 23:10:00
1.09259,1.09264,1.09259,1.09262,38,4,0,2024-11-05 23:15:00
1.09262,1.09262,1.09247,1.09253,30,4,0,2024-11-05 23:20:00
1.09253,1.09255,1.0924800000000001,1.0925,42,4,0,2024-11-05 23:25:00
1.09249,1.09249,1.09241,1.0924800000000001,42,4,0,2024-11-05 23:30:00
1.0925,1.09269,1.0925,1.09269,37,4,0,2024-11-05 23:35:00
1.09266,1.09266,1.09256,1.09261,42,4,0,2024-11-05 23:40:00
1.09263,1.09294,1.09259,1.09283,84,4,0,2024-11-05 23:45:00
1.09285,1.09294,1.09282,1.09289,24,4,0,2024-11-05 23:50:00
