open,high,low,close,tick_volume,spread,real_volume,Time,EMA_50,RSI,MACD,MACD_signal,MACD_histogram,Bollinger_upper,Bollinger_lower,EMA_50_H1,RSI_H1,MACD_H1,MACD_signal_H1,MACD_histogram_H1,Bollinger_upper_H1,Bollinger_lower_H1,EMA_50_H4,RSI_H4,MACD_H4,MACD_signal_H4,MACD_histogram_H4,Bollinger_upper_H4,Bollinger_lower_H4
1.08178,1.08189,1.08146,1.08151,247,4,0,2024-10-30 15:05:00,1.0824833554166695,39.86486486486398,-0.0004703253081290715,-0.000505094677821318,3.4769369692246575e-05,1.083404592120024,1.080413407879976,,,,,,,,,,,,,,
1.0815,1.08171,1.08113,1.08131,231,4,0,2024-10-30 15:10:00,1.082437341478761,33.718244803697644,-0.0004593001001134134,-0.0004959357622797371,3.663566216632376e-05,1.0832192866268286,1.0804167133731712,,,,,,,,,,,,,,
1.08132,1.0817,1.08124,1.08169,239,4,0,2024-10-30 15:15:00,1.0824080339697901,38.41201716738312,-0.0004151145371367182,-0.00047977151725113335,6.465698011441515e-05,1.0830585999234037,1.0804544000765963,,,,,,,,,,,,,,
1.08167,1.08193,1.0816,1.0819,268,4,0,2024-10-30 15:20:00,1.0823881110690141,41.84100418410115,-0.0003590134318174343,-0.0004556199001643936,9.660646834695931e-05,1.0829391352225626,1.0804918647774375,,,,,,,,,,,,,,
1.08195,1.08207,1.08179,1.08206,189,4,0,2024-10-30 15:25:00,1.0823752439682686,60.84507042253315,-0.000298204720449613,-0.00042413686422143745,0.00012593214377182446,1.0828979442081281,1.0805030557918718,,,,,,,,,,,,,,
1.08203,1.08231,1.08202,1.08223,247,4,0,2024-10-30 15:30:00,1.0823695481263758,68.12865497076108,-0.00023360296971453032,-0.0003860300853200561,0.00015242711560552576,1.0828950439193767,1.0805039560806233,,,,,,,,,,,,,,
1.08219,1.0830899999999999,1.08218,1.0829,249,4,0,2024-10-30 15:35:00,1.0823903501606356,72.95285359801386,-0.00012687962689117427,-0.00033419999363427976,0.0002073203667431055,1.082998336153289,1.0804496638467107,,,,,,,,,,,,,,
1.08291,1.08315,1.08254,1.08305,305,4,0,2024-10-30 15:40:00,1.0824162187817872,75.36585365853763,-2.9852738617996977e-05,-0.0002733305426310232,0.00024347780401302621,1.0830762036387342,1.0804047963612657,,,,,,,,,,,,,,
1.08306,1.08352,1.08285,1.08324,285,4,0,2024-10-30 15:45:00,1.0824485239275996,72.55434782608747,6.166237599636304e-05,-0.00020633195890554595,0.00026799433490190896,1.0831894882819957,1.0803385117180042,,,,,,,,,,,,,,
1.08323,1.0843,1.0832,1.08392,307,4,0,2024-10-30 15:50:00,1.0825062288716154,87.01298701298813,0.00018690456122438803,-0.00012768465487955914,0.0003145892161039472,1.0835046260045527,1.0801473739954472,,,,,,,,,,,,,,
1.08392,1.08442,1.08385,1.08433,282,4,0,2024-10-30 15:55:00,1.0825777493080226,87.98076923077039,0.0003156053666169001,-3.90266505802673e-05,0.00035463201719716737,1.0839730000659553,1.0799829999340445,,,,,,,,,,,,,,
1.08434,1.08477,1.08421,1.08467,308,3,0,2024-10-30 16:00:00,1.082659798354767,88.23529411764798,0.00043996519572386816,5.67717186805598e-05,0.0003831934770433084,1.084433040568366,1.0798909594316337,1.0816001687716146,63.022813688212935,0.0007233251750260461,0.0005204295565288258,0.00020289561849722026,1.0844793858429633,1.0802366141570365,1.0804698285959233,67.78074866310148,0.0012557149946232915,0.0007467253517865226,0.0005089896428367689,,
1.08465,1.08512,1.08436,1.0848200000000001,308,4,0,2024-10-30 16:05:00,1.0827445121447763,89.24485125858187,0.000544350073847566,0.00015428738971396105,0.0003900626841336049,1.0848475085260079,1.0798534914739921,,,,,,,,,,,,,,
1.08481,1.08532,1.08462,1.08522,287,4,0,2024-10-30 16:10:00,1.0828415900998831,89.26940639269486,0.0006518385102824986,0.00025379761382766854,0.0003980408964548301,1.085279097045009,1.0798469029549909,,,,,,,,,,,,,,
1.08522,1.08542,1.0846,1.0846,246,4,0,2024-10-30 16:15:00,1.082910547350868,82.66384778012639,0.0006791660486826778,0.0003388713007986704,0.00034029474788400743,1.0855338051444463,1.0798941948555536,,,,,,,,,,,,,,
1.08459,1.08496,1.08449,1.08473,252,4,0,2024-10-30 16:20:00,1.0829818984351476,86.695278969956,0.0007032070995809381,0.0004117384605551239,0.00029146863902581417,1.0857425105914988,1.0800514894085012,,,,,,,,,,,,,,
1.08472,1.08519,1.08462,1.08472,289,4,0,2024-10-30 16:25:00,1.083050059280828,85.3146853146827,0.000713231203850917,0.00047203700921428257,0.00024119419463663441,1.0859092874699912,1.0802397125300087,,,,,,,,,,,,,,
1.08472,1.08501,1.08466,1.08487,271,4,0,2024-10-30 16:30:00,1.0831214295051093,85.10638297872094,0.000724922667836081,0.0005226141409386423,0.00020230852689743866,1.0860777492034182,1.080416250796582,,,,,,,,,,,,,,
1.08488,1.08554,1.08469,1.08536,256,4,0,2024-10-30 16:35:00,1.0832092165833405,86.18421052631396,0.0007649097388464643,0.0005710732605202067,0.00019383647832625758,1.0862847250610672,1.080606274938933,,,,,,,,,,,,,,
1.08536,1.08548,1.08475,1.08536,291,4,0,2024-10-30 16:40:00,1.0832935610310528,85.64920273348332,0.0007875217205344232,0.00061436295252305,0.0001731587680113731,1.086473000806061,1.080775999193939,,,,,,,,,,,,,,
1.08536,1.08577,1.08513,1.08561,287,4,0,2024-10-30 16:45:00,1.083384401774933,84.1309823677559,0.0008162060740444232,0.0006547315768273248,0.00016147449721709843,1.0866269384899923,1.0810320615100077,,,,,,,,,,,,,,
1.08562,1.08568,1.085,1.08524,294,4,0,2024-10-30 16:50:00,1.0834571703327789,76.13365155131076,0.0007998624071472449,0.0006837577428913089,0.00011610466425593597,1.0866232163236065,1.0814287836763938,,,,,,,,,,,,,,
1.08526,1.08527,1.0846,1.0849199999999999,297,4,0,2024-10-30 16:55:00,1.0835145362020817,69.44444444444187,0.0007524152332858414,0.0006974892409702155,5.4925992315625876e-05,1.0865655564820058,1.0818094435179944,,,,,,,,,,,,,,
1.08491,1.085,1.08435,1.08441,267,4,0,2024-10-30 17:00:00,1.083549652429451,55.903614457832404,0.0006659832283144596,0.0006911880384390643,-2.5204810124604795e-05,1.0864337655023177,1.0821922344976824,1.081786436662924,67.61744966442956,0.000941731252143363,0.0006046898956517333,0.0003370413564916297,1.0853261114528225,1.0798858885471774,,,,,,,
1.08448,1.085,1.08417,1.08498,288,4,0,2024-10-30 17:05:00,1.0836057444910412,57.540603248260254,0.0006361463785127253,0.0006801797064537966,-4.403332794107129e-05,1.0863118146440744,1.0826061853559257,,,,,,,,,,,,,,
1.08503,1.08542,1.08484,1.08538,210,4,0,2024-10-30 17:10:00,1.0836753231384515,58.12356979405024,0.0006374292297675055,0.0006716296111165384,-3.4200381349032936e-05,1.0861852779353882,1.0830477220646115,,,,,,,,,,,,,,
1.08541,1.08577,1.08525,1.0856,264,4,0,2024-10-30 17:15:00,1.083750800662434,58.78378378378176,0.0006487200194429388,0.0006670476927818186,-1.8327673338879827e-05,1.086154238299498,1.0833487617005022,,,,,,,,,,,,,,
1.0856,1.08579,1.08551,1.08577,205,4,0,2024-10-30 17:20:00,1.0838299849501816,56.53206650831177,0.0006637345125566352,0.000666385056736782,-2.6505441801467824e-06,1.0861117097343682,1.0836632902656318,,,,,,,,,,,,,,
1.08576,1.08577,1.08556,1.08566,219,4,0,2024-10-30 17:25:00,1.083901750246253,64.32432432432672,0.0006591591494686799,0.0006649398752831616,-5.7807258144816935e-06,1.0860041172378225,1.0840128827621776,,,,,,,,,,,,,,
1.08566,1.08615,1.08565,1.08571,204,4,0,2024-10-30 17:30:00,1.0839726620013017,63.5359116022115,0.0006520512820979985,0.000662362156646129,-1.0310874548130557e-05,1.0859989375234123,1.084197062476588,,,,,,,,,,,,,,
1.08574,1.08601,1.08564,1.08599,218,4,0,2024-10-30 17:35:00,1.0840517732953683,66.32390745501627,0.0006613878386352301,0.0006621672930439492,-7.794544087191086e-07,1.086089854687035,1.084272145312965,,,,,,,,,,,,,,
1.08599,1.08649,1.08596,1.0863,210,3,0,2024-10-30 17:40:00,1.0841399390484912,67.65432098765727,0.0006858949659662716,0.0006669128276284138,1.898213833785784e-05,1.0862658391618618,1.0842591608381382,,,,,,,,,,,,,,
1.0863,1.08641,1.08603,1.08637,231,4,0,2024-10-30 17:45:00,1.0842273924191386,63.911845730029405,0.0007028632854884087,0.0006741029192004128,2.876036628799588e-05,1.0864347145746913,1.0842452854253086,,,,,,,,,,,,,,
1.08637,1.08667,1.08632,1.08639,213,3,0,2024-10-30 17:50:00,1.0843122005595647,64.10958904109688,0.0007097431565044054,0.0006812309666612114,2.8512189843194076e-05,1.086587223773872,1.0842097762261278,,,,,,,,,,,,,,
1.08636,1.08647,1.08625,1.08635,269,4,0,2024-10-30 17:55:00,1.0843921142631112,60.75581395348958,0.0007038542445483298,0.0006857556222386351,1.809862230969469e-05,1.086684831009574,1.0842871689904259,,,,,,,,,,,,,,
1.08634,1.08655,1.08602,1.08626,261,4,0,2024-10-30 18:00:00,1.0844653646841655,66.13924050633258,0.0006840398064680286,0.0006854124590845138,-1.3726526164851852e-06,1.0867534461077741,1.0843715538922258,1.081955596009476,68.131868131869,0.0010821721245044547,0.0007001863414222776,0.00038198578308217706,1.0859236958207379,1.079726304179262,,,,,,,
1.08626,1.08626,1.08569,1.08588,194,4,0,2024-10-30 18:05:00,1.0845208405789042,64.90683229814084,0.0006304069583258354,0.0006744113589327782,-4.400440060694285e-05,1.0867500919151538,1.0844909080848464,,,,,,,,,,,,,,
1.08587,1.08608,1.0858,1.086,158,4,0,2024-10-30 18:10:00,1.0845788468307118,78.0918727915224,0.0005907754452989522,0.0006576841762060131,-6.690873090706086e-05,1.0867606410359438,1.0845933589640562,,,,,,,,,,,,,,
1.08596,1.0861399999999999,1.08585,1.08595,158,4,0,2024-10-30 18:15:00,1.084632617543233,70.99567099567088,0.0005490040268840701,0.0006359481463416245,-8.694411945755435e-05,1.0867859204098023,1.084627079590198,,,,,,,,,,,,,,
1.08594,1.08607,1.08588,1.086,165,4,0,2024-10-30 18:20:00,1.0846862403846749,65.81632653061422,0.0005140092799564844,0.0006115603730645965,-9.755109310811212e-05,1.0868126023179934,1.084664397682007,,,,,,,,,,,,,,
1.08597,1.08607,1.08589,1.08595,136,4,0,2024-10-30 18:25:00,1.084735799585276,59.776536312850205,0.00047674548358922486,0.0005845973951695222,-0.00010785191158029731,1.0868317992149237,1.0846792007850765,,,,,,,,,,,,,,
1.08595,1.08612,1.08579,1.08611,169,4,0,2024-10-30 18:30:00,1.0847896897976181,59.55056179775239,0.00045488073733479517,0.0005586540636025768,-0.0001037733262677816,1.0868577559730985,1.0847402440269014,,,,,,,,,,,,,,
1.08611,1.08623,1.0861,1.08615,159,4,0,2024-10-30 18:35:00,1.0848430352957508,64.32748538011073,0.0004357572952569111,0.0005340747099334437,-9.831741467653259e-05,1.0868445298455272,1.0848764701544726,,,,,,,,,,,,,,
1.0861399999999999,1.0861399999999999,1.08591,1.08594,135,4,0,2024-10-30 18:40:00,1.084886053519447,56.149732620318,0.00039905650963723005,0.0005070710698742009,-0.00010801456023697088,1.0866455671234738,1.085228432876526,,,,,,,,,,,,,,
1.08595,1.08651,1.08581,1.08631,152,4,0,2024-10-30 18:45:00,1.0849418945579,58.163265306122334,0.0003952703498537602,0.00048471092587011285,-8.944057601635266e-05,1.0865691212234954,1.0854378787765044,,,,,,,,,,,,,,
1.08631,1.08636,1.0861,1.08634,110,4,0,2024-10-30 18:50:00,1.084996722222296,51.19047619047697,0.000390192642332865,0.00046580726916266334,-7.561462682979835e-05,1.0865537171893827,1.0855492828106177,,,,,,,,,,,,,,
1.08634,1.08635,1.0861,1.0861,161,4,0,2024-10-30 18:55:00,1.0850399880175003,42.702702702705174,0.0003626224425108404,0.0004451703038322988,-8.254786132145836e-05,1.0865316587346545,1.0856213412653453,,,,,,,,,,,,,,
1.08605,1.08616,1.0856,1.08564,143,4,0,2024-10-30 19:00:00,1.085063517899167,33.62445414847666,0.0003001942524221146,0.000416175093550262,-0.0001159808411281474,1.086546787495471,1.0855932125045291,1.0821377294993004,71.81208053691367,0.0012197577410324456,0.0008041006213443113,0.00041565711968813434,1.086531006846375,1.0796429931536249,,,,,,,
1.08565,1.08572,1.0854,1.0854,137,4,0,2024-10-30 19:05:00,1.0850767132756702,30.92369477912223,0.00022871696101445238,0.00037868346704310015,-0.00014996650602864777,1.0865915376753457,1.0855224623246544,,,,,,,,,,,,,,
1.08538,1.08588,1.08535,1.08582,141,4,0,2024-10-30 19:10:00,1.0851058617746636,42.198581560286335,0.00020361404653823634,0.0003436695829421274,-0.00014005553640389107,1.0865841118743054,1.0855408881256945,,,,,,,,,,,,,,
1.08581,1.08594,1.08572,1.08592,129,4,0,2024-10-30 19:15:00,1.0851377887638927,50.78740157480367,0.00018960334093409692,0.00031285633454052134,-0.00012325299360642442,1.0865835910688544,1.0855344089311458,,,,,,,,,,,,,,
1.08597,1.08613,1.08591,1.08593,114,4,0,2024-10-30 19:20:00,1.0851688558711912,48.55967078189319,0.0001772632913472627,0.00028573772590186964,-0.00010847443455460693,1.0865553111560209,1.085525688843979,,,,,,,,,,,,,,
1.08594,1.08646,1.08594,1.08646,136,4,0,2024-10-30 19:25:00,1.0852194889742817,58.762886597936415,0.00020785426911995586,0.0002701610345454869,-6.230676542553105e-05,1.0865733340251706,1.0855166659748292,,,,,,,,,,,,,,
1.08646,1.08646,1.08607,1.08632,167,4,0,2024-10-30 19:30:00,1.085262646269408,55.33333333333028,0.00021828475861007668,0.00025978577935840486,-4.150102074832818e-05,1.086561065608081,1.0855219343919191,,,,,,,,,,,,,,
1.08633,1.08677,1.08633,1.08666,143,4,0,2024-10-30 19:35:00,1.0853174444549214,60.790273556229316,0.0002510917260614143,0.00025804696869900675,-6.955242637592476e-06,1.086630964972382,1.0854830350276177,,,,,,,,,,,,,,
1.08666,1.08676,1.08641,1.08676,150,4,0,2024-10-30 19:40:00,1.0853740152606108,60.06191950464299,0.00028191095439433767,0.00026281976583807294,1.909118855626473e-05,1.0867317481293757,1.0854322518706243,,,,,,,,,,,,,,
1.08676,1.08686,1.08651,1.08655,133,3,0,2024-10-30 19:45:00,1.0854201323092143,55.88235294117493,0.0002860922762575324,0.00026747426792196485,1.8618008335567564e-05,1.0867900126896282,1.0854409873103719,,,,,,,,,,,,,,
1.08656,1.08663,1.08642,1.08643,145,4,0,2024-10-30 19:50:00,1.085459734963755,57.40181268882247,0.0002765352802667209,0.0002692864703909161,7.248809875804829e-06,1.0868233204714435,1.0854506795285568,,,,,,,,,,,,,,
1.08643,1.08669,1.0864,1.0866,122,4,0,2024-10-30 19:55:00,1.085504451239686,54.66237942122003,0.00027945745970137104,0.0002713206682530071,8.136791448363936e-06,1.086879680851723,1.085459319148277,,,,,,,,,,,,,,
1.08659,1.08666,1.0865,1.08662,121,4,0,2024-10-30 20:00:00,1.0855481982498945,54.51612903225527,0.00028015765772337886,0.00027308806614708146,7.069591576297398e-06,1.086933294937961,1.0854677050620387,1.0823252695189358,72.00000000000111,0.0013391794321462314,0.0009111163835046952,0.0004280630486415361,1.0871341607458762,1.0795328392541237,1.0806686588470635,61.5183246073296,0.0013989682427948402,0.0008771739299881863,0.000521794312806654,,
1.08666,1.08685,1.0866,1.08682,126,4,0,2024-10-30 20:05:00,1.0855980728283299,61.76470588234995,0.00029346798201146385,0.00027716404931995794,1.6303932691505907e-05,1.0870164029491391,1.0854715970508613,,,,,,,,,,,,,,
1.08681,1.08687,1.08673,1.08678,103,4,0,2024-10-30 20:10:00,1.0856444229134934,71.59090909091378,0.00029736105110322875,0.00028120344967661213,1.6157601426616613e-05,1.0870828472608607,1.0854721527391393,,,,,,,,,,,,,,
1.08678,1.08701,1.08677,1.08697,108,4,0,2024-10-30 20:15:00,1.0856964063286505,80.3088803088858,0.0003121791416895725,0.0002873985880792042,2.4780553610368285e-05,1.0871781761936592,1.0854588238063407,,,,,,,,,,,,,,
1.08697,1.08706,1.08696,1.08698,80,3,0,2024-10-30 20:20:00,1.08574674333537,76.60550458716166,0.00032102888056284584,0.00029412464657593254,2.69042339869133e-05,1.0872591056493461,1.0854818943506537,,,,,,,,,,,,,,
1.08698,1.08698,1.08676,1.08681,97,4,0,2024-10-30 20:25:00,1.0857884396751596,69.7777777777822,0.00031074273431741517,0.00029744826412422907,1.3294470193186102e-05,1.087304831159669,1.0854861688403308,,,,,,,,,,,,,,
1.08679,1.08687,1.08677,1.08686,68,4,0,2024-10-30 20:30:00,1.0858304616486827,70.30567685589727,0.000303131164075765,0.00029858484411453626,4.546319961228756e-06,1.0873536006270772,1.0854893993729227,,,,,,,,,,,,,,
1.08686,1.087,1.08682,1.08688,73,3,0,2024-10-30 20:35:00,1.085871620015401,61.79775280899339,0.0002953086385126813,0.0002979296029941653,-2.620964481483989e-06,1.0874011934732297,1.0855198065267704,,,,,,,,,,,,,,
1.08689,1.08692,1.08681,1.08692,97,4,0,2024-10-30 20:40:00,1.0859127329559737,67.85714285715088,0.0002890054217492555,0.0002961447667451833,-7.1393449959278495e-06,1.087402211737866,1.0856467882621337,,,,,,,,,,,,,,
1.0869,1.08702,1.08687,1.08693,78,4,0,2024-10-30 20:45:00,1.0859526257812298,60.00000000000329,0.00028157121577510047,0.00029323005655116675,-1.1658840776066284e-05,1.0873180377660532,1.0858839622339467,,,,,,,,,,,,,,
1.08693,1.08707,1.08693,1.08707,95,4,0,2024-10-30 20:50:00,1.0859964443780443,61.15107913669536,0.0002837059978093581,0.00029132524480280503,-7.619246993446904e-06,1.0873081631107548,1.0860188368892452,,,,,,,,,,,,,,
1.08707,1.08712,1.0869,1.08692,106,1,0,2024-10-30 20:55:00,1.086032662245572,63.909774436104286,0.00027017961908626376,0.00028709611965949675,-1.6916500573232996e-05,1.0872635344487296,1.0861634655512702,,,,,,,,,,,,,,
1.08692,1.08692,1.08635,1.08635,124,4,0,2024-10-30 21:00:00,1.0860451068633927,47.75280898876138,0.00021103297343039173,0.00027188349041367576,-6.0850516983284024e-05,1.08718088784181,1.0862881121581898,1.0824717295378012,67.65857478465165,0.0013488781424817464,0.0009986687353001056,0.0003502094071816408,1.0874677012073346,1.0796082987926652,,,,,,,
1.08636,1.08636,1.08603,1.08607,151,4,0,2024-10-30 21:05:00,1.0860460830648284,35.978835978834425,0.00013995189237903105,0.00024549717080674685,-0.0001055452784277158,1.087239173534995,1.0861908264650046,,,,,,,,,,,,,,
1.08607,1.08622,1.08595,1.08601,155,4,0,2024-10-30 21:10:00,1.0860446680426783,34.196891191707934,7.788036856504199e-05,0.0002119738103584059,-0.00013409344179336391,1.087287322923614,1.086111677076386,,,,,,,,,,,,,,
1.08601,1.08601,1.08561,1.08577,149,4,0,2024-10-30 21:15:00,1.086033896746887,23.35025380710408,9.216008100221273e-06,0.00017142224990676898,-0.0001622062418065477,1.087375248495166,1.0859347515048339,,,,,,,,,,,,,,
1.08578,1.08597,1.08578,1.08594,129,4,0,2024-10-30 21:20:00,1.086030214521519,29.999999999995765,-3.112462768384283e-05,0.00013091287438864662,-0.00016203750207248945,1.0873994840948167,1.0858285159051837,,,,,,,,,,,,,,
1.08594,1.08609,1.08592,1.08607,129,4,0,2024-10-30 21:25:00,1.0860317747363615,27.94117647059352,-5.200547192840688e-05,9.432920512523593e-05,-0.0001463346770536428,1.087412192191675,1.0857678078083248,,,,,,,,,,,,,,
1.08606,1.08626,1.08602,1.08625,104,4,0,2024-10-30 21:30:00,1.0860403325898373,33.48416289592522,-5.341347842291455e-05,6.478066841560584e-05,-0.00011819414683852039,1.0874144304505122,1.0857475695494878,,,,,,,,,,,,,,
1.08625,1.08632,1.08609,1.08628,122,4,0,2024-10-30 21:35:00,1.0860497313118045,37.19806763284692,-5.1514754412229635e-05,4.152158385003875e-05,-9.303633826226838e-05,1.0874091127388215,1.085720887261178,,,,,,,,,,,,,,
1.08628,1.08632,1.08611,1.08612,106,4,0,2024-10-30 21:40:00,1.0860524869466357,33.02752293578122,-6.220362016562397e-05,2.0776543046906206e-05,-8.298016321253018e-05,1.0874065721946105,1.0856734278053892,,,,,,,,,,,,,,
1.08612,1.08619,1.08605,1.0861399999999999,87,4,0,2024-10-30 21:45:00,1.0860559188310814,33.0275229357744,-6.827377287632608e-05,2.966479862259749e-06,-7.124025273858583e-05,1.0873796469237738,1.0856323530762262,,,,,,,,,,,,,,
1.08613,1.08617,1.08602,1.08603,103,4,0,2024-10-30 21:50:00,1.086054902406333,30.222222222217795,-8.102647060881374e-05,-1.3832110231954948e-05,-6.719436037685879e-05,1.087356887658418,1.085580112341582,,,,,,,,,,,,,,
1.08603,1.08607,1.08586,1.08606,151,4,0,2024-10-30 21:55:00,1.0860551023119671,30.837004405286038,-8.770135948021895e-05,-2.860596008160775e-05,-5.9095399398611205e-05,1.0872963263693596,1.0855496736306407,,,,,,,,,,,,,,
1.0860400000000001,1.08616,1.0859,1.08605,104,4,0,2024-10-30 22:00:00,1.0860549022213017,26.1682242990628,-9.272924837411267e-05,-4.1430617740108735e-05,-5.1298630634003937e-05,1.0872235947253608,1.0855294052746394,1.0825881323010247,62.30158730158689,0.001291646327018281,0.0010572642536437408,0.00023438207337454016,1.087663832054821,1.079738167945179,,,,,,,
1.08606,1.08617,1.08602,1.08615,76,4,0,2024-10-30 22:05:00,1.0860586315459566,31.57894736841658,-8.76345260159006e-05,-5.067139939526711e-05,-3.696312662063349e-05,1.0871706771910012,1.085516322808999,,,,,,,,,,,,,,
1.08615,1.08617,1.08596,1.08596,33,4,0,2024-10-30 22:10:00,1.0860547636421938,38.59649122807109,-9.780094552436225e-05,-6.009730862108614e-05,-3.7703636903276106e-05,1.0871050331918297,1.0854919668081704,,,,,,,,,,,,,,
1.08597,1.08597,1.08579,1.08579,33,4,0,2024-10-30 22:15:00,1.0860443807542648,41.24999999999722,-0.00011821280188528682,-7.172040727392628e-05,-4.6492394611360544e-05,1.0870321864594026,1.0854558135405978,,,,,,,,,,,,,,
1.08579,1.08584,1.08569,1.08569,33,4,0,2024-10-30 22:20:00,1.0860304834697838,40.243902439026044,-0.00014083505057960188,-8.55433359350614e-05,-5.529171464454048e-05,1.0869399437620573,1.0854250562379428,,,,,,,,,,,,,,
1.08568,1.08571,1.08562,1.08569,49,4,0,2024-10-30 22:25:00,1.086017131176851,47.142857142861445,-0.0001569540767580868,-9.98254840996665e-05,-5.712859265842032e-05,1.0868211906367782,1.085419809363222,,,,,,,,,,,,,,
1.08569,1.08583,1.08569,1.08578,54,4,0,2024-10-30 22:30:00,1.0860078319150137,43.93939393939419,-0.00016061480579532272,-0.00011198334843879774,-4.863145735652498e-05,1.0866110305824144,1.0855009694175854,,,,,,,,,,,,,,
1.08579,1.08594,1.08578,1.08592,50,4,0,2024-10-30 22:35:00,1.0860043875261898,44.36090225563294,-0.00015048443902054842,-0.00011968356655514789,-3.0800872465400534e-05,1.08638582821608,1.08562617178392,,,,,,,,,,,,,,
1.08592,1.08605,1.08592,1.08596,50,4,0,2024-10-30 22:40:00,1.0860026468388884,37.815126050420005,-0.00013764173640185007,-0.00012327520052448835,-1.4366535877361722e-05,1.0863303037996852,1.0856426962003152,,,,,,,,,,,,,,
1.08596,1.08598,1.08576,1.08576,73,4,0,2024-10-30 22:45:00,1.0859931312765791,30.882352941175995,-0.00014196563906354598,-0.00012701328823229988,-1.4952350831246095e-05,1.086326699459248,1.085615300540752,,,,,,,,,,,,,,
1.08577,1.0858,1.08563,1.08564,50,4,0,2024-10-30 22:50:00,1.0859792829912231,31.818181818177237,-0.00015330811962099844,-0.0001322722545100396,-2.103586511095884e-05,1.086336981879723,1.0855680181202767,,,,,,,,,,,,,,
1.08563,1.08567,1.08539,1.08544,239,0,0,2024-10-30 22:55:00,1.0859581346386262,26.666666666666657,-0.00017640199333857076,-0.00014109820227574583,-3.530379106282493e-05,1.0863775475179094,1.0854944524820902,,,,,,,,,,,,,,
1.08552,1.08568,1.08521,1.08556,28,14,0,2024-10-30 23:00:00,1.0859425215155427,34.43708609271748,-0.00018291255544400364,-0.00014946107290939742,-3.345148253460623e-05,1.0863894449286124,1.0854445550713872,1.0827038918186316,64.95098039215708,0.0012400641772729593,0.0010938242383695847,0.00014623993890337458,1.087843988325598,1.079897011674402,,,,,,,
1.0855299999999999,1.08557,1.08544,1.0855,29,27,0,2024-10-30 23:05:00,1.0859251677306196,31.818181818181827,-0.0001907152744105023,-0.0001577119132096184,-3.300336120088388e-05,1.0863899620729143,1.0853870379270854,,,,,,,,,,,,,,
1.08568,1.08584,1.08566,1.08567,37,20,0,2024-10-30 23:10:00,1.0859151611529485,38.823529411765016,-0.0001810938687638597,-0.00016238830432046669,-1.8705564443393004e-05,1.0863395646886704,1.0853794353113295,,,,,,,,,,,,,,
1.08564,1.08566,1.08535,1.08557,51,16,0,2024-10-30 23:15:00,1.0859016254214604,32.94117647059008,-0.0001794691906218393,-0.00016580448158074121,-1.3664709041098089e-05,1.0862774035033906,1.0853705964966096,,,,,,,,,,,,,,
1.08563,1.08569,1.08525,1.08564,26,9,0,2024-10-30 23:20:00,1.085891365601011,39.87341772151819,-0.00017056701611606329,-0.00016675698848780563,-3.810027628257652e-06,1.0862379858205375,1.0853620141794627,,,,,,,,,,,,,,
1.08525,1.0857,1.08525,1.08562,29,9,0,2024-10-30 23:25:00,1.0858807238127361,44.055944055945034,-0.00016324403590650682,-0.0001660543979715459,2.8103620650390645e-06,1.0861880887268793,1.0853599112731207,,,,,,,,,,,,,,
1.08564,1.08565,1.0854300000000001,1.08546,77,28,0,2024-10-30 23:30:00,1.0858642248396877,42.28187919463357,-0.00016840986011956716,-0.00016652549040115016,-1.8843697184169983e-06,1.0861638413363848,1.0853271586636153,,,,,,,,,,,,,,
1.08554,1.08559,1.08532,1.08554,54,22,0,2024-10-30 23:35:00,1.085851510140092,45.22292993630294,-0.00016415619122533975,-0.00016605163056598808,1.8954393406483288e-06,1.0861197880542304,1.0853192119457695,,,,,,,,,,,,,,
1.08554,1.08554,1.0854300000000001,1.08551,94,27,0,2024-10-30 23:40:00,1.0858381175855787,41.059602649007594,-0.0001613459812230822,-0.00016511050069740693,3.764519474324735e-06,1.0860711888738812,1.0853138111261187,,,,,,,,,,,,,,
1.08549,1.08558,1.0854300000000001,1.08546,29,15,0,2024-10-30 23:45:00,1.0858232894449678,33.80281690141153,-0.0001612941530877432,-0.00016434723117547418,3.053078087730983e-06,1.0859831299336073,1.0853328700663927,,,,,,,,,,,,,,
1.08546,1.08556,1.08544,1.08556,38,22,0,2024-10-30 23:50:00,1.0858129643686945,36.486486486487294,-0.0001514382290150884,-0.00016176543074339703,1.0327201728308616e-05,1.08593269698986,1.0853433030101398,,,,,,,,,,,,,,
1.08556,1.08562,1.08549,1.08554,38,25,0,2024-10-30 23:55:00,1.0858022598836476,41.53846153845786,-0.00014358600099195762,-0.00015812954479310913,1.4543543801151515e-05,1.0859141976200672,1.0853368023799326,,,,,,,,,,,,,,
1.08554,1.08576,1.08554,1.08564,68,8,0,2024-10-31 00:00:00,1.0857958967509556,50.0,-0.00012782045480852489,-0.00015206772679619227,2.4247271987667387e-05,1.0859102079753344,1.0853357920246656,1.0828272686100577,61.281588447653434,0.001210248371321443,0.0011171090649599563,9.313930636148664e-05,1.088015583885272,1.080129416114728,1.0808173388922768,59.87261146496761,0.0014091071894504203,0.0009835605818806332,0.0004255466075697872,,
1.08564,1.0857,1.08556,1.08563,99,14,0,2024-10-31 00:05:00,1.0857893909960161,58.71559633028289,-0.00011480960859855394,-0.0001446161031566646,2.980649455811067e-05,1.0859055097012655,1.0853344902987345,,,,,,,,,,,,,,
